FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
42049,2005-2009,Pennsylvania,PA,Erie,"Erie, PA",42,49,3,1,Northeast,2,Middle Atlantic,185705,21002,164703,43572,11.3,88.7,23.5
42049,2006-2010,Pennsylvania,PA,Erie,"Erie, PA",42,49,3,1,Northeast,2,Middle Atlantic,182858,20122,162736,42642,11,89,23.3
42049,2008-2012,Pennsylvania,PA,Erie,"Erie, PA",42,49,3,1,Northeast,2,Middle Atlantic,184247,18542,165705,44583,10.1,89.9,24.2
42049,2009-2013,Pennsylvania,PA,Erie,"Erie, PA",42,49,3,1,Northeast,2,Middle Atlantic,185412,18700,166712,45898,10.1,89.9,24.8
42049,2010-2014,Pennsylvania,PA,Erie,"Erie, PA",42,49,3,1,Northeast,2,Middle Atlantic,186224,17813,168411,47581,9.6,90.4,25.6
42051,2005-2009,Pennsylvania,PA,Fayette,"Fayette, PA",42,51,3,1,Northeast,2,Middle Atlantic,103075,17732,85343,13772,17.2,82.8,13.4
42051,2006-2010,Pennsylvania,PA,Fayette,"Fayette, PA",42,51,3,1,Northeast,2,Middle Atlantic,99517,17004,82513,13792,17.1,82.9,13.9
42051,2008-2012,Pennsylvania,PA,Fayette,"Fayette, PA",42,51,3,1,Northeast,2,Middle Atlantic,98665,15578,83087,13792,15.8,84.2,14
42051,2009-2013,Pennsylvania,PA,Fayette,"Fayette, PA",42,51,3,1,Northeast,2,Middle Atlantic,98305,14349,83956,13719,14.6,85.4,14
42051,2010-2014,Pennsylvania,PA,Fayette,"Fayette, PA",42,51,3,1,Northeast,2,Middle Atlantic,98003,13590,84413,13630,13.9,86.1,13.9
42053,2005-2009,Pennsylvania,PA,Forest,"Forest, PA",42,53,3,1,Northeast,2,Middle Atlantic,5152,993,4159,531,19.3,80.7,10.3
42053,2006-2010,Pennsylvania,PA,Forest,"Forest, PA",42,53,3,1,Northeast,2,Middle Atlantic,5633,1086,4547,543,19.3,80.7,9.6
42053,2008-2012,Pennsylvania,PA,Forest,"Forest, PA",42,53,3,1,Northeast,2,Middle Atlantic,5808,1144,4664,533,19.7,80.3,9.2
42053,2009-2013,Pennsylvania,PA,Forest,"Forest, PA",42,53,3,1,Northeast,2,Middle Atlantic,5942,1092,4850,466,18.4,81.6,7.8
42053,2010-2014,Pennsylvania,PA,Forest,"Forest, PA",42,53,3,1,Northeast,2,Middle Atlantic,6165,1113,5052,567,18.1,81.9,9.2
42055,2005-2009,Pennsylvania,PA,Franklin,"Franklin, PA",42,55,3,1,Northeast,2,Middle Atlantic,97266,16689,80577,16976,17.2,82.8,17.5
42055,2006-2010,Pennsylvania,PA,Franklin,"Franklin, PA",42,55,3,1,Northeast,2,Middle Atlantic,99646,16168,83478,18208,16.2,83.8,18.3
42055,2008-2012,Pennsylvania,PA,Franklin,"Franklin, PA",42,55,3,1,Northeast,2,Middle Atlantic,102003,15266,86737,19661,15,85,19.3
42055,2009-2013,Pennsylvania,PA,Franklin,"Franklin, PA",42,55,3,1,Northeast,2,Middle Atlantic,103050,15183,87867,19871,14.7,85.3,19.3
42055,2010-2014,Pennsylvania,PA,Franklin,"Franklin, PA",42,55,3,1,Northeast,2,Middle Atlantic,103988,14733,89255,19908,14.2,85.8,19.1
42057,2005-2009,Pennsylvania,PA,Fulton,"Fulton, PA",42,57,3,1,Northeast,2,Middle Atlantic,10239,1870,8369,936,18.3,81.7,9.1
42057,2006-2010,Pennsylvania,PA,Fulton,"Fulton, PA",42,57,3,1,Northeast,2,Middle Atlantic,10221,1701,8520,1014,16.6,83.4,9.9
42057,2008-2012,Pennsylvania,PA,Fulton,"Fulton, PA",42,57,3,1,Northeast,2,Middle Atlantic,10371,1701,8670,1169,16.4,83.6,11.3
42057,2009-2013,Pennsylvania,PA,Fulton,"Fulton, PA",42,57,3,1,Northeast,2,Middle Atlantic,10396,1568,8828,1226,15.1,84.9,11.8
42057,2010-2014,Pennsylvania,PA,Fulton,"Fulton, PA",42,57,3,1,Northeast,2,Middle Atlantic,10413,1531,8882,1321,14.7,85.3,12.7
42059,2005-2009,Pennsylvania,PA,Greene,"Greene, PA",42,59,3,1,Northeast,2,Middle Atlantic,27724,4574,23150,4101,16.5,83.5,14.8
42059,2006-2010,Pennsylvania,PA,Greene,"Greene, PA",42,59,3,1,Northeast,2,Middle Atlantic,27244,4394,22850,3986,16.1,83.9,14.6
42059,2008-2012,Pennsylvania,PA,Greene,"Greene, PA",42,59,3,1,Northeast,2,Middle Atlantic,27093,4049,23044,4075,14.9,85.1,15
42059,2009-2013,Pennsylvania,PA,Greene,"Greene, PA",42,59,3,1,Northeast,2,Middle Atlantic,27112,4030,23082,4198,14.9,85.1,15.5
42059,2010-2014,Pennsylvania,PA,Greene,"Greene, PA",42,59,3,1,Northeast,2,Middle Atlantic,27047,3858,23189,4607,14.3,85.7,17
42061,2005-2009,Pennsylvania,PA,Huntingdon,"Huntingdon, PA",42,61,3,1,Northeast,2,Middle Atlantic,32090,4794,27296,4180,14.9,85.1,13
42061,2006-2010,Pennsylvania,PA,Huntingdon,"Huntingdon, PA",42,61,3,1,Northeast,2,Middle Atlantic,32059,4637,27422,4425,14.5,85.5,13.8
42061,2008-2012,Pennsylvania,PA,Huntingdon,"Huntingdon, PA",42,61,3,1,Northeast,2,Middle Atlantic,32410,4195,28215,4425,12.9,87.1,13.7
42061,2009-2013,Pennsylvania,PA,Huntingdon,"Huntingdon, PA",42,61,3,1,Northeast,2,Middle Atlantic,32379,3997,28382,4372,12.3,87.7,13.5
42061,2010-2014,Pennsylvania,PA,Huntingdon,"Huntingdon, PA",42,61,3,1,Northeast,2,Middle Atlantic,32658,4030,28628,4671,12.3,87.7,14.3
42063,2005-2009,Pennsylvania,PA,Indiana,"Indiana, PA",42,63,3,1,Northeast,2,Middle Atlantic,53735,7809,45926,9871,14.5,85.5,18.4
42063,2006-2010,Pennsylvania,PA,Indiana,"Indiana, PA",42,63,3,1,Northeast,2,Middle Atlantic,55798,7423,48375,10715,13.3,86.7,19.2
42063,2008-2012,Pennsylvania,PA,Indiana,"Indiana, PA",42,63,3,1,Northeast,2,Middle Atlantic,56196,7111,49085,11874,12.7,87.3,21.1
42063,2009-2013,Pennsylvania,PA,Indiana,"Indiana, PA",42,63,3,1,Northeast,2,Middle Atlantic,56386,6869,49517,12347,12.2,87.8,21.9
42063,2010-2014,Pennsylvania,PA,Indiana,"Indiana, PA",42,63,3,1,Northeast,2,Middle Atlantic,56409,6416,49993,13134,11.4,88.6,23.3
42065,2005-2009,Pennsylvania,PA,Jefferson,"Jefferson, PA",42,65,3,1,Northeast,2,Middle Atlantic,31529,4435,27094,3879,14.1,85.9,12.3
42065,2006-2010,Pennsylvania,PA,Jefferson,"Jefferson, PA",42,65,3,1,Northeast,2,Middle Atlantic,31674,4165,27509,3791,13.1,86.9,12
42065,2008-2012,Pennsylvania,PA,Jefferson,"Jefferson, PA",42,65,3,1,Northeast,2,Middle Atlantic,31673,4120,27553,3977,13,87,12.6
42065,2009-2013,Pennsylvania,PA,Jefferson,"Jefferson, PA",42,65,3,1,Northeast,2,Middle Atlantic,31646,3932,27714,4192,12.4,87.6,13.2
42065,2010-2014,Pennsylvania,PA,Jefferson,"Jefferson, PA",42,65,3,1,Northeast,2,Middle Atlantic,31649,3538,28111,4516,11.2,88.8,14.3
42067,2005-2009,Pennsylvania,PA,Juniata,"Juniata, PA",42,67,3,1,Northeast,2,Middle Atlantic,15882,3350,12532,1542,21.1,78.9,9.7
42067,2006-2010,Pennsylvania,PA,Juniata,"Juniata, PA",42,67,3,1,Northeast,2,Middle Atlantic,16609,3307,13302,1786,19.9,80.1,10.8
42067,2008-2012,Pennsylvania,PA,Juniata,"Juniata, PA",42,67,3,1,Northeast,2,Middle Atlantic,16940,2971,13969,1889,17.5,82.5,11.2
42067,2009-2013,Pennsylvania,PA,Juniata,"Juniata, PA",42,67,3,1,Northeast,2,Middle Atlantic,17021,2913,14108,2009,17.1,82.9,11.8
42067,2010-2014,Pennsylvania,PA,Juniata,"Juniata, PA",42,67,3,1,Northeast,2,Middle Atlantic,17195,3082,14113,2097,17.9,82.1,12.2
42069,2005-2009,Pennsylvania,PA,Lackawanna,"Lackawanna, PA",42,69,3,1,Northeast,2,Middle Atlantic,145650,18619,127031,34260,12.8,87.2,23.5
42069,2006-2010,Pennsylvania,PA,Lackawanna,"Lackawanna, PA",42,69,3,1,Northeast,2,Middle Atlantic,148559,18599,129960,35214,12.5,87.5,23.7
42069,2008-2012,Pennsylvania,PA,Lackawanna,"Lackawanna, PA",42,69,3,1,Northeast,2,Middle Atlantic,149161,17451,131710,37366,11.7,88.3,25.1
42069,2009-2013,Pennsylvania,PA,Lackawanna,"Lackawanna, PA",42,69,3,1,Northeast,2,Middle Atlantic,149380,16523,132857,38394,11.1,88.9,25.7
42069,2010-2014,Pennsylvania,PA,Lackawanna,"Lackawanna, PA",42,69,3,1,Northeast,2,Middle Atlantic,149598,15494,134104,38387,10.4,89.6,25.7
42071,2005-2009,Pennsylvania,PA,Lancaster,"Lancaster, PA",42,71,3,1,Northeast,2,Middle Atlantic,326234,59109,267125,75827,18.1,81.9,23.2
42071,2006-2010,Pennsylvania,PA,Lancaster,"Lancaster, PA",42,71,3,1,Northeast,2,Middle Atlantic,333043,58878,274165,77462,17.7,82.3,23.3
42071,2008-2012,Pennsylvania,PA,Lancaster,"Lancaster, PA",42,71,3,1,Northeast,2,Middle Atlantic,340482,55883,284599,80141,16.4,83.6,23.5
42071,2009-2013,Pennsylvania,PA,Lancaster,"Lancaster, PA",42,71,3,1,Northeast,2,Middle Atlantic,343781,55484,288297,83254,16.1,83.9,24.2
42071,2010-2014,Pennsylvania,PA,Lancaster,"Lancaster, PA",42,71,3,1,Northeast,2,Middle Atlantic,347425,54389,293036,85757,15.7,84.3,24.7
42073,2005-2009,Pennsylvania,PA,Lawrence,"Lawrence, PA",42,73,3,1,Northeast,2,Middle Atlantic,63141,8908,54233,11535,14.1,85.9,18.3
42073,2006-2010,Pennsylvania,PA,Lawrence,"Lawrence, PA",42,73,3,1,Northeast,2,Middle Atlantic,64062,8657,55405,11927,13.5,86.5,18.6
42073,2008-2012,Pennsylvania,PA,Lawrence,"Lawrence, PA",42,73,3,1,Northeast,2,Middle Atlantic,64104,7481,56623,12419,11.7,88.3,19.4
42073,2009-2013,Pennsylvania,PA,Lawrence,"Lawrence, PA",42,73,3,1,Northeast,2,Middle Atlantic,63995,7491,56504,12552,11.7,88.3,19.6
42073,2010-2014,Pennsylvania,PA,Lawrence,"Lawrence, PA",42,73,3,1,Northeast,2,Middle Atlantic,63720,7136,56584,12331,11.2,88.8,19.4
42075,2005-2009,Pennsylvania,PA,Lebanon,"Lebanon, PA",42,75,3,1,Northeast,2,Middle Atlantic,87813,14290,73523,15658,16.3,83.7,17.8
42075,2006-2010,Pennsylvania,PA,Lebanon,"Lebanon, PA",42,75,3,1,Northeast,2,Middle Atlantic,89924,13990,75934,16466,15.6,84.4,18.3
42075,2008-2012,Pennsylvania,PA,Lebanon,"Lebanon, PA",42,75,3,1,Northeast,2,Middle Atlantic,91558,13516,78042,17480,14.8,85.2,19.1
42075,2009-2013,Pennsylvania,PA,Lebanon,"Lebanon, PA",42,75,3,1,Northeast,2,Middle Atlantic,92072,13388,78684,17868,14.5,85.5,19.4
42075,2010-2014,Pennsylvania,PA,Lebanon,"Lebanon, PA",42,75,3,1,Northeast,2,Middle Atlantic,92605,13305,79300,18365,14.4,85.6,19.8
42077,2005-2009,Pennsylvania,PA,Lehigh,"Lehigh, PA",42,77,3,1,Northeast,2,Middle Atlantic,227153,32226,194927,61290,14.2,85.8,27
42077,2006-2010,Pennsylvania,PA,Lehigh,"Lehigh, PA",42,77,3,1,Northeast,2,Middle Atlantic,232033,32802,199231,62731,14.1,85.9,27
42077,2008-2012,Pennsylvania,PA,Lehigh,"Lehigh, PA",42,77,3,1,Northeast,2,Middle Atlantic,236776,32262,204514,64955,13.6,86.4,27.4
42077,2009-2013,Pennsylvania,PA,Lehigh,"Lehigh, PA",42,77,3,1,Northeast,2,Middle Atlantic,238596,31575,207021,67064,13.2,86.8,28.1
42077,2010-2014,Pennsylvania,PA,Lehigh,"Lehigh, PA",42,77,3,1,Northeast,2,Middle Atlantic,240713,31410,209303,67527,13,87,28.1
42079,2005-2009,Pennsylvania,PA,Luzerne,"Luzerne, PA",42,79,3,1,Northeast,2,Middle Atlantic,221120,29696,191424,44264,13.4,86.6,20
42079,2006-2010,Pennsylvania,PA,Luzerne,"Luzerne, PA",42,79,3,1,Northeast,2,Middle Atlantic,225294,29335,195959,45548,13,87,20.2
42079,2008-2012,Pennsylvania,PA,Luzerne,"Luzerne, PA",42,79,3,1,Northeast,2,Middle Atlantic,226173,27635,198538,46281,12.2,87.8,20.5
42079,2009-2013,Pennsylvania,PA,Luzerne,"Luzerne, PA",42,79,3,1,Northeast,2,Middle Atlantic,226651,26445,200206,47590,11.7,88.3,21
42079,2010-2014,Pennsylvania,PA,Luzerne,"Luzerne, PA",42,79,3,1,Northeast,2,Middle Atlantic,226766,25749,201017,48554,11.4,88.6,21.4
42081,2005-2009,Pennsylvania,PA,Lycoming,"Lycoming, PA",42,81,3,1,Northeast,2,Middle Atlantic,80369,12427,67942,14810,15.5,84.5,18.4
42081,2006-2010,Pennsylvania,PA,Lycoming,"Lycoming, PA",42,81,3,1,Northeast,2,Middle Atlantic,79106,11148,67958,14860,14.1,85.9,18.8
42081,2008-2012,Pennsylvania,PA,Lycoming,"Lycoming, PA",42,81,3,1,Northeast,2,Middle Atlantic,79504,10011,69493,14814,12.6,87.4,18.6
42081,2009-2013,Pennsylvania,PA,Lycoming,"Lycoming, PA",42,81,3,1,Northeast,2,Middle Atlantic,79892,9871,70021,14989,12.4,87.6,18.8
42081,2010-2014,Pennsylvania,PA,Lycoming,"Lycoming, PA",42,81,3,1,Northeast,2,Middle Atlantic,80224,9842,70382,15531,12.3,87.7,19.4
42083,2005-2009,Pennsylvania,PA,McKean,"McKean, PA",42,83,3,1,Northeast,2,Middle Atlantic,29913,3756,26157,4730,12.6,87.4,15.8
42083,2006-2010,Pennsylvania,PA,McKean,"McKean, PA",42,83,3,1,Northeast,2,Middle Atlantic,30480,3563,26917,4770,11.7,88.3,15.6
42083,2008-2012,Pennsylvania,PA,McKean,"McKean, PA",42,83,3,1,Northeast,2,Middle Atlantic,30294,3377,26917,4599,11.1,88.9,15.2
42083,2009-2013,Pennsylvania,PA,McKean,"McKean, PA",42,83,3,1,Northeast,2,Middle Atlantic,30331,3235,27096,4582,10.7,89.3,15.1
42083,2010-2014,Pennsylvania,PA,McKean,"McKean, PA",42,83,3,1,Northeast,2,Middle Atlantic,30264,3192,27072,4719,10.5,89.5,15.6
42085,2005-2009,Pennsylvania,PA,Mercer,"Mercer, PA",42,85,3,1,Northeast,2,Middle Atlantic,79668,10879,68789,14722,13.7,86.3,18.5
42085,2006-2010,Pennsylvania,PA,Mercer,"Mercer, PA",42,85,3,1,Northeast,2,Middle Atlantic,80405,10362,70043,15262,12.9,87.1,19
42085,2008-2012,Pennsylvania,PA,Mercer,"Mercer, PA",42,85,3,1,Northeast,2,Middle Atlantic,80211,9531,70680,16004,11.9,88.1,20
42085,2009-2013,Pennsylvania,PA,Mercer,"Mercer, PA",42,85,3,1,Northeast,2,Middle Atlantic,80246,9126,71120,16463,11.4,88.6,20.5
42085,2010-2014,Pennsylvania,PA,Mercer,"Mercer, PA",42,85,3,1,Northeast,2,Middle Atlantic,80261,8932,71329,16539,11.1,88.9,20.6
42087,2005-2009,Pennsylvania,PA,Mifflin,"Mifflin, PA",42,87,3,1,Northeast,2,Middle Atlantic,31704,5981,25723,3445,18.9,81.1,10.9
42087,2006-2010,Pennsylvania,PA,Mifflin,"Mifflin, PA",42,87,3,1,Northeast,2,Middle Atlantic,32106,6168,25938,3555,19.2,80.8,11.1
42087,2008-2012,Pennsylvania,PA,Mifflin,"Mifflin, PA",42,87,3,1,Northeast,2,Middle Atlantic,32450,6021,26429,3639,18.6,81.4,11.2
42087,2009-2013,Pennsylvania,PA,Mifflin,"Mifflin, PA",42,87,3,1,Northeast,2,Middle Atlantic,32562,6039,26523,3735,18.5,81.5,11.5
42087,2010-2014,Pennsylvania,PA,Mifflin,"Mifflin, PA",42,87,3,1,Northeast,2,Middle Atlantic,32633,5887,26746,3884,18,82,11.9
42089,2005-2009,Pennsylvania,PA,Monroe,"Monroe, PA",42,89,3,1,Northeast,2,Middle Atlantic,107738,12359,95379,25059,11.5,88.5,23.3
42089,2006-2010,Pennsylvania,PA,Monroe,"Monroe, PA",42,89,3,1,Northeast,2,Middle Atlantic,109921,12461,97460,26117,11.3,88.7,23.8
42089,2008-2012,Pennsylvania,PA,Monroe,"Monroe, PA",42,89,3,1,Northeast,2,Middle Atlantic,111695,11776,99919,25957,10.5,89.5,23.2
42089,2009-2013,Pennsylvania,PA,Monroe,"Monroe, PA",42,89,3,1,Northeast,2,Middle Atlantic,112061,11616,100445,26726,10.4,89.6,23.8
42089,2010-2014,Pennsylvania,PA,Monroe,"Monroe, PA",42,89,3,1,Northeast,2,Middle Atlantic,112394,11409,100985,26131,10.2,89.8,23.2
42091,2005-2009,Pennsylvania,PA,Montgomery,"Montgomery, PA",42,91,3,1,Northeast,2,Middle Atlantic,532285,41261,491024,232358,7.8,92.2,43.7
42091,2006-2010,Pennsylvania,PA,Montgomery,"Montgomery, PA",42,91,3,1,Northeast,2,Middle Atlantic,545630,40537,505093,240985,7.4,92.6,44.2
42091,2008-2012,Pennsylvania,PA,Montgomery,"Montgomery, PA",42,91,3,1,Northeast,2,Middle Atlantic,555266,37749,517517,250663,6.8,93.2,45.1
42091,2009-2013,Pennsylvania,PA,Montgomery,"Montgomery, PA",42,91,3,1,Northeast,2,Middle Atlantic,559559,36495,523064,254751,6.5,93.5,45.5
42091,2010-2014,Pennsylvania,PA,Montgomery,"Montgomery, PA",42,91,3,1,Northeast,2,Middle Atlantic,564218,36479,527739,260925,6.5,93.5,46.2
42093,2005-2009,Pennsylvania,PA,Montour,"Montour, PA",42,93,3,1,Northeast,2,Middle Atlantic,12431,1702,10729,3167,13.7,86.3,25.5
42093,2006-2010,Pennsylvania,PA,Montour,"Montour, PA",42,93,3,1,Northeast,2,Middle Atlantic,12845,1610,11235,3208,12.5,87.5,25
42093,2008-2012,Pennsylvania,PA,Montour,"Montour, PA",42,93,3,1,Northeast,2,Middle Atlantic,13014,1475,11539,3390,11.3,88.7,26
42093,2009-2013,Pennsylvania,PA,Montour,"Montour, PA",42,93,3,1,Northeast,2,Middle Atlantic,13252,1394,11858,3550,10.5,89.5,26.8
42093,2010-2014,Pennsylvania,PA,Montour,"Montour, PA",42,93,3,1,Northeast,2,Middle Atlantic,13320,1388,11932,3764,10.4,89.6,28.3
42095,2005-2009,Pennsylvania,PA,Northampton,"Northampton, PA",42,95,3,1,Northeast,2,Middle Atlantic,199567,26807,172760,51344,13.4,86.6,25.7
42095,2006-2010,Pennsylvania,PA,Northampton,"Northampton, PA",42,95,3,1,Northeast,2,Middle Atlantic,200204,26102,174102,52608,13,87,26.3
42095,2008-2012,Pennsylvania,PA,Northampton,"Northampton, PA",42,95,3,1,Northeast,2,Middle Atlantic,203280,24420,178860,54107,12,88,26.6
42095,2009-2013,Pennsylvania,PA,Northampton,"Northampton, PA",42,95,3,1,Northeast,2,Middle Atlantic,204518,23177,181341,54438,11.3,88.7,26.6
42095,2010-2014,Pennsylvania,PA,Northampton,"Northampton, PA",42,95,3,1,Northeast,2,Middle Atlantic,205714,21755,183959,55893,10.6,89.4,27.2
42097,2005-2009,Pennsylvania,PA,Northumberland,"Northumberland, PA",42,97,3,1,Northeast,2,Middle Atlantic,65299,10510,54789,8845,16.1,83.9,13.5
42097,2006-2010,Pennsylvania,PA,Northumberland,"Northumberland, PA",42,97,3,1,Northeast,2,Middle Atlantic,67281,10633,56648,9089,15.8,84.2,13.5
42097,2008-2012,Pennsylvania,PA,Northumberland,"Northumberland, PA",42,97,3,1,Northeast,2,Middle Atlantic,67952,10387,57565,9374,15.3,84.7,13.8
42097,2009-2013,Pennsylvania,PA,Northumberland,"Northumberland, PA",42,97,3,1,Northeast,2,Middle Atlantic,68114,10004,58110,9545,14.7,85.3,14
42097,2010-2014,Pennsylvania,PA,Northumberland,"Northumberland, PA",42,97,3,1,Northeast,2,Middle Atlantic,68143,9775,58368,9746,14.3,85.7,14.3
42099,2005-2009,Pennsylvania,PA,Perry,"Perry, PA",42,99,3,1,Northeast,2,Middle Atlantic,30865,4502,26363,4041,14.6,85.4,13.1
42099,2006-2010,Pennsylvania,PA,Perry,"Perry, PA",42,99,3,1,Northeast,2,Middle Atlantic,31250,4567,26683,4389,14.6,85.4,14
42099,2008-2012,Pennsylvania,PA,Perry,"Perry, PA",42,99,3,1,Northeast,2,Middle Atlantic,31611,4532,27079,4811,14.3,85.7,15.2
42099,2009-2013,Pennsylvania,PA,Perry,"Perry, PA",42,99,3,1,Northeast,2,Middle Atlantic,31755,4226,27529,4928,13.3,86.7,15.5
42099,2010-2014,Pennsylvania,PA,Perry,"Perry, PA",42,99,3,1,Northeast,2,Middle Atlantic,31824,3967,27857,5130,12.5,87.5,16.1
42101,2005-2009,Pennsylvania,PA,Philadelphia,"Philadelphia, PA",42,101,3,1,Northeast,2,Middle Atlantic,1001167,208817,792350,221098,20.9,79.1,22.1
42101,2006-2010,Pennsylvania,PA,Philadelphia,"Philadelphia, PA",42,101,3,1,Northeast,2,Middle Atlantic,965571,199369,766202,214094,20.6,79.4,22.2
42101,2008-2012,Pennsylvania,PA,Philadelphia,"Philadelphia, PA",42,101,3,1,Northeast,2,Middle Atlantic,982024,192758,789266,227799,19.6,80.4,23.2
42101,2009-2013,Pennsylvania,PA,Philadelphia,"Philadelphia, PA",42,101,3,1,Northeast,2,Middle Atlantic,996815,187646,809169,237864,18.8,81.2,23.9
42101,2010-2014,Pennsylvania,PA,Philadelphia,"Philadelphia, PA",42,101,3,1,Northeast,2,Middle Atlantic,1009812,187542,822270,247526,18.6,81.4,24.5
42103,2005-2009,Pennsylvania,PA,Pike,"Pike, PA",42,103,3,1,Northeast,2,Middle Atlantic,40400,3481,36919,9426,8.6,91.4,23.3
42103,2006-2010,Pennsylvania,PA,Pike,"Pike, PA",42,103,3,1,Northeast,2,Middle Atlantic,39243,3346,35897,9145,8.5,91.5,23.3
42103,2008-2012,Pennsylvania,PA,Pike,"Pike, PA",42,103,3,1,Northeast,2,Middle Atlantic,40075,3371,36704,9050,8.4,91.6,22.6
42103,2009-2013,Pennsylvania,PA,Pike,"Pike, PA",42,103,3,1,Northeast,2,Middle Atlantic,40267,3518,36749,9050,8.7,91.3,22.5
42103,2010-2014,Pennsylvania,PA,Pike,"Pike, PA",42,103,3,1,Northeast,2,Middle Atlantic,40343,3840,36503,9237,9.5,90.5,22.9
42105,2005-2009,Pennsylvania,PA,Potter,"Potter, PA",42,105,3,1,Northeast,2,Middle Atlantic,11820,1799,10021,1499,15.2,84.8,12.7
42105,2006-2010,Pennsylvania,PA,Potter,"Potter, PA",42,105,3,1,Northeast,2,Middle Atlantic,12284,1781,10503,1519,14.5,85.5,12.4
42105,2008-2012,Pennsylvania,PA,Potter,"Potter, PA",42,105,3,1,Northeast,2,Middle Atlantic,12326,1530,10796,1673,12.4,87.6,13.6
42105,2009-2013,Pennsylvania,PA,Potter,"Potter, PA",42,105,3,1,Northeast,2,Middle Atlantic,12343,1432,10911,1801,11.6,88.4,14.6
42105,2010-2014,Pennsylvania,PA,Potter,"Potter, PA",42,105,3,1,Northeast,2,Middle Atlantic,12363,1529,10834,1899,12.4,87.6,15.4
42107,2005-2009,Pennsylvania,PA,Schuylkill,"Schuylkill, PA",42,107,3,1,Northeast,2,Middle Atlantic,106354,18727,87627,14326,17.6,82.4,13.5
42107,2006-2010,Pennsylvania,PA,Schuylkill,"Schuylkill, PA",42,107,3,1,Northeast,2,Middle Atlantic,107374,17624,89750,14644,16.4,83.6,13.6
42107,2008-2012,Pennsylvania,PA,Schuylkill,"Schuylkill, PA",42,107,3,1,Northeast,2,Middle Atlantic,107544,15217,92327,15031,14.1,85.9,14
42107,2009-2013,Pennsylvania,PA,Schuylkill,"Schuylkill, PA",42,107,3,1,Northeast,2,Middle Atlantic,107253,14629,92624,15316,13.6,86.4,14.3
42107,2010-2014,Pennsylvania,PA,Schuylkill,"Schuylkill, PA",42,107,3,1,Northeast,2,Middle Atlantic,107318,13837,93481,16014,12.9,87.1,14.9
42109,2005-2009,Pennsylvania,PA,Snyder,"Snyder, PA",42,109,3,1,Northeast,2,Middle Atlantic,24959,4665,20294,3750,18.7,81.3,15
42109,2006-2010,Pennsylvania,PA,Snyder,"Snyder, PA",42,109,3,1,Northeast,2,Middle Atlantic,25477,4678,20799,3897,18.4,81.6,15.3
42109,2008-2012,Pennsylvania,PA,Snyder,"Snyder, PA",42,109,3,1,Northeast,2,Middle Atlantic,25777,4397,21380,4057,17.1,82.9,15.7
42109,2009-2013,Pennsylvania,PA,Snyder,"Snyder, PA",42,109,3,1,Northeast,2,Middle Atlantic,25992,4532,21460,4337,17.4,82.6,16.7
42109,2010-2014,Pennsylvania,PA,Snyder,"Snyder, PA",42,109,3,1,Northeast,2,Middle Atlantic,26323,4654,21669,4358,17.7,82.3,16.6
42111,2005-2009,Pennsylvania,PA,Somerset,"Somerset, PA",42,111,3,1,Northeast,2,Middle Atlantic,56305,9989,46316,7989,17.7,82.3,14.2
42111,2006-2010,Pennsylvania,PA,Somerset,"Somerset, PA",42,111,3,1,Northeast,2,Middle Atlantic,56779,9715,47064,8116,17.1,82.9,14.3
42111,2008-2012,Pennsylvania,PA,Somerset,"Somerset, PA",42,111,3,1,Northeast,2,Middle Atlantic,56791,8863,47928,7967,15.6,84.4,14
42111,2009-2013,Pennsylvania,PA,Somerset,"Somerset, PA",42,111,3,1,Northeast,2,Middle Atlantic,56813,8168,48645,8226,14.4,85.6,14.5
42111,2010-2014,Pennsylvania,PA,Somerset,"Somerset, PA",42,111,3,1,Northeast,2,Middle Atlantic,56768,7736,49032,8463,13.6,86.4,14.9
42113,2005-2009,Pennsylvania,PA,Sullivan,"Sullivan, PA",42,113,3,1,Northeast,2,Middle Atlantic,4453,718,3735,558,16.1,83.9,12.5
42113,2006-2010,Pennsylvania,PA,Sullivan,"Sullivan, PA",42,113,3,1,Northeast,2,Middle Atlantic,4721,658,4063,536,13.9,86.1,11.4
42113,2008-2012,Pennsylvania,PA,Sullivan,"Sullivan, PA",42,113,3,1,Northeast,2,Middle Atlantic,4822,632,4190,627,13.1,86.9,13
42113,2009-2013,Pennsylvania,PA,Sullivan,"Sullivan, PA",42,113,3,1,Northeast,2,Middle Atlantic,4868,617,4251,681,12.7,87.3,14
42113,2010-2014,Pennsylvania,PA,Sullivan,"Sullivan, PA",42,113,3,1,Northeast,2,Middle Atlantic,4938,576,4362,770,11.7,88.3,15.6
42115,2005-2009,Pennsylvania,PA,Susquehanna,"Susquehanna, PA",42,115,3,1,Northeast,2,Middle Atlantic,28561,3945,24616,4339,13.8,86.2,15.2
42115,2006-2010,Pennsylvania,PA,Susquehanna,"Susquehanna, PA",42,115,3,1,Northeast,2,Middle Atlantic,30656,4055,26601,4716,13.2,86.8,15.4
